日期,消费,点击,展现,新注册数,CPA,CTR,星期,月份,是否周末,三态标签
2025-04-20,735.9100000000001,995,32486,102,7.214803921568628,0.030628578464569352,星期日,4,1,正常
2025-04-21,978.1800000000001,1267,36450,156,6.270384615384616,0.0347599451303155,星期一,4,0,正常
2025-04-22,4264.49,4280,108287,330,12.922696969696968,0.03952459667365427,星期二,4,0,正常
2025-04-23,4452.59,4006,88731,337,13.212433234421365,0.045147693590740556,星期三,4,0,正常
2025-04-24,8352.19,5971,110901,478,17.473200836820084,0.05384081297734015,星期四,4,0,正常
2025-04-25,5414.2300000000005,4349,106887,305,17.751573770491806,0.04068782920280296,星期五,4,0,正常
2025-04-26,5551.69,3547,93635,277,20.042202166064982,0.03788113419127463,星期六,4,1,正常
2025-04-27,1692.87,1777,42962,159,10.64698113207547,0.04136213397886505,星期日,4,1,补班
2025-04-28,4690.49,2893,99235,209,22.442535885167462,0.02915302060764851,星期一,4,0,正常
2025-04-29,3567.3999999999996,1896,94746,183,19.49398907103825,0.020011398898106516,星期二,4,0,正常
2025-04-30,1009.4100000000001,1229,75911,100,10.094100000000001,0.016190011987722464,星期三,4,0,正常
2025-05-01,439.12,459,21891,50,8.7824,0.02096752089899959,星期四,5,0,放假
2025-05-02,530.86,483,22816,51,10.409019607843138,0.021169354838709676,星期五,5,0,放假
2025-05-03,540.6700000000001,552,24338,60,9.011166666666668,0.022680581806228943,星期六,5,1,放假
2025-05-04,617.64,636,29304,76,8.126842105263158,0.021703521703521703,星期日,5,1,放假
2025-05-05,843.3,888,38568,96,8.784374999999999,0.023024268823895456,星期一,5,0,放假
2025-05-06,3474.98,2829,102909,308,11.282402597402598,0.02749030697023584,星期二,5,0,正常
2025-05-07,5932.110000000001,3791,115135,441,13.451496598639457,0.03292656446779867,星期三,5,0,正常
2025-05-08,4426.36,2373,107160,268,16.516268656716417,0.022144456886898096,星期四,5,0,正常
2025-05-09,6155.26,2607,124193,272,22.629632352941176,0.020991521261262712,星期五,5,0,正常
2025-05-10,7902.11,3864,115573,323,24.46473684210526,0.033433414378790896,星期六,5,1,正常
2025-05-11,5787.92,3416,114083,269,21.5164312267658,0.029943111594190195,星期日,5,1,正常
2025-05-12,2435.56,1617,54002,165,14.760969696969697,0.029943335432021035,星期一,5,0,正常
2025-05-13,8252.04,4537,113583,323,25.548111455108362,0.039944357870455964,星期二,5,0,正常
2025-05-14,5272.96,3078,111450,270,19.529481481481483,0.027617765814266487,星期三,5,0,正常
2025-05-15,5004.61,2453,110050,253,19.781067193675888,0.022289868241708314,星期四,5,0,正常
2025-05-16,6305.68,3654,119160,292,21.594794520547946,0.03066465256797583,星期五,5,0,正常
2025-05-17,5525.12,3295,123251,256,21.5825,0.026734063009630753,星期六,5,1,正常
2025-05-18,2789.5899999999997,1860,79982,151,18.4741059602649,0.02325523242729614,星期日,5,1,正常
2025-05-19,3823.15,2006,79195,202,18.926485148514853,0.025329881936990973,星期一,5,0,正常
2025-05-20,6891.5,4382,127415,270,25.524074074074075,0.03439155515441667,星期二,5,0,正常
2025-05-21,5886.68,4050,129340,306,19.23751633986928,0.03131281892685944,星期三,5,0,正常
2025-05-22,5291.43,4185,131810,294,17.998061224489796,0.031750246567028295,星期四,5,0,正常
2025-05-23,3280.51,3340,106738,270,12.150037037037038,0.031291573760047965,星期五,5,0,正常
2025-05-24,3110.3500000000004,3406,101372,222,14.010585585585588,0.033599021426034804,星期六,5,1,正常
2025-05-25,1521.4,1503,54900,147,10.349659863945579,0.027377049180327868,星期日,5,1,正常
2025-05-26,1709.3000000000002,1708,58359,193,8.856476683937824,0.02926712246611491,星期一,5,0,正常
2025-05-27,3832.92,3706,112467,331,11.579818731117825,0.03295188810940098,星期二,5,0,正常
2025-05-28,3809.77,3709,108873,279,13.655089605734767,0.03406721593048782,星期三,5,0,正常
2025-05-29,3959.04,3547,110339,281,14.089110320284698,0.032146385230970013,星期四,5,0,正常
2025-05-30,3662.64,3003,106306,256,14.3071875,0.028248640716422403,星期五,5,0,正常
2025-05-31,1861.89,686,23775,71,26.22380281690141,0.028853838065194534,星期六,5,1,放假
2025-06-01,1612.29,602,22406,69,23.366521739130434,0.026867803266982057,星期日,6,1,放假
2025-06-02,1654.14,618,25621,64,25.8459375,0.024120838374770696,星期一,6,0,放假
2025-06-03,3020.55,2069,80546,161,18.761180124223603,0.02568718496263005,星期二,6,0,正常
2025-06-04,5797.0,1862,37063,165,35.13333333333333,0.05023878261338802,星期三,6,0,正常
2025-06-05,5747.82,1925,63453,184,31.238152173913043,0.030337415094636975,星期四,6,0,正常
2025-06-06,6251.33,1746,47112,168,37.210297619047616,0.03706062149770759,星期五,6,0,正常
2025-06-07,4014.07,1282,48082,116,34.60405172413793,0.026662784409966306,星期六,6,1,正常
2025-06-08,3007.1,2739,87023,193,15.58082901554404,0.03147443779230778,星期日,6,1,正常
2025-06-09,1672.49,1331,48350,125,13.37992,0.02752843846949328,星期一,6,0,正常
2025-06-10,1782.3500000000001,1414,56162,141,12.640780141843972,0.02517716605533991,星期二,6,0,正常
2025-06-11,5895.9400000000005,2043,75269,207,28.482801932367153,0.027142648367853964,星期三,6,0,正常
2025-06-12,3533.34,1452,64631,138,25.60391304347826,0.02246599928826724,星期四,6,0,正常
2025-06-13,2100.32,1191,65353,136,15.443529411764708,0.01822410600890548,星期五,6,0,正常
2025-06-14,1919.13,1221,83351,92,20.860108695652176,0.014648894434379911,星期六,6,1,正常
2025-06-15,947.61,598,48305,53,17.87943396226415,0.012379670841527792,星期日,6,1,正常
2025-06-16,874.59,542,54384,56,15.617678571428572,0.009966166519564577,星期一,6,0,正常
2025-06-17,2857.9500000000003,1630,95441,158,18.088291139240507,0.017078614012845633,星期二,6,0,正常
2025-06-18,3276.1100000000006,1676,90661,149,21.987315436241616,0.018486449520742104,星期三,6,0,正常
2025-06-19,2250.2400000000002,1297,74337,107,21.03028037383178,0.017447569850814533,星期四,6,0,正常
2025-06-20,3697.15,1598,70345,151,24.484437086092715,0.02271661098869856,星期五,6,0,正常
2025-06-21,3695.8399999999997,1534,64281,146,25.313972602739724,0.02386397224685366,星期六,6,1,正常
2025-06-22,801.85,487,28074,45,17.81888888888889,0.017347011469687257,星期日,6,1,正常
2025-06-23,730.99,447,27531,40,18.27475,0.016236242780865207,星期一,6,0,正常
2025-06-24,3295.1899999999996,1669,76820,170,19.38347058823529,0.02172611299140849,星期二,6,0,正常
2025-06-25,1201.8600000000001,1024,57557,103,11.668543689320389,0.017791059297739633,星期三,6,0,正常
2025-06-26,984.11,967,54791,79,12.457088607594937,0.017648883940793197,星期四,6,0,正常
2025-06-27,1174.87,1010,52928,95,12.367052631578947,0.019082527206771463,星期五,6,0,正常
2025-06-28,1110.67,932,47117,95,11.691263157894738,0.019780546299637075,星期六,6,1,正常
2025-06-29,174.93,149,6439,23,7.605652173913044,0.023140239167572605,星期日,6,1,正常
2025-06-30,319.58000000000004,361,27082,1,319.58000000000004,0.013329887009822022,星期一,6,0,正常
2025-07-01,1345.05,1111,52571,95,14.158421052631578,0.021133324456449373,星期二,7,0,正常
2025-07-02,1538.0700000000002,1293,61287,112,13.732767857142859,0.021097459493856774,星期三,7,0,正常
2025-07-03,1801.85,1316,59140,123,14.649186991869918,0.022252282718971932,星期四,7,0,正常
2025-07-04,1803.2900000000002,1262,58380,147,12.267278911564627,0.02161699212058924,星期五,7,0,正常
2025-07-05,1814.17,1247,54081,136,13.339485294117647,0.02305800558421627,星期六,7,1,正常
2025-07-06,774.64,555,23276,57,13.590175438596491,0.023844303144870252,星期日,7,1,正常
2025-07-07,624.32,455,22194,52,12.006153846153847,0.020501036316121473,星期一,7,0,正常
2025-07-08,1595.0100000000002,1187,61823,119,13.403445378151263,0.019199974119664204,星期二,7,0,正常
2025-07-09,1839.3999999999999,1291,59026,124,14.833870967741934,0.0218717175481991,星期三,7,0,正常
2025-07-10,1530.4499999999998,1133,56457,123,12.442682926829267,0.020068370618346706,星期四,7,0,正常
2025-07-11,1801.03,1181,66847,129,13.961472868217054,0.017667210196418686,星期五,7,0,正常
2025-07-12,1991.55,1372,65147,128,15.558984375,0.021060064162586153,星期六,7,1,正常
2025-07-13,1033.46,837,31601,78,13.24948717948718,0.02648650359165849,星期日,7,1,正常
2025-07-14,1103.13,855,28607,82,13.452804878048783,0.02988778970182123,星期一,7,0,正常
2025-07-15,3179.0499999999997,2617,75027,208,15.28389423076923,0.03488077625388194,星期二,7,0,正常
2025-07-16,2883.63,2313,71412,177,16.291694915254237,0.03238951436733322,星期三,7,0,正常
2025-07-17,2859.0,2408,67819,166,17.22289156626506,0.035506274052993995,星期四,7,0,正常
2025-07-18,2696.65,2291,65633,186,14.498118279569892,0.034906220955921566,星期五,7,0,正常
2025-07-19,2636.4,2040,63604,158,16.68607594936709,0.032073454499717,星期六,7,1,正常
2025-07-20,1231.45,935,28939,71,17.3443661971831,0.03230934033657003,星期日,7,1,正常
2025-07-21,1173.1200000000001,863,28459,75,15.641600000000002,0.03032432622369022,星期一,7,0,正常
2025-07-22,3369.8499999999995,1842,40510,151,22.31688741721854,0.04547025425820785,星期二,7,0,正常
2025-07-23,4250.74,3069,81753,260,16.349,0.03753990679241129,星期三,7,0,正常
2025-07-24,3420.57,3455,107659,256,13.3616015625,0.0320920684754642,星期四,7,0,正常
2025-07-25,4407.78,3991,121846,271,16.264870848708487,0.0327544605485613,星期五,7,0,正常
2025-07-26,3400.24,3129,95988,212,16.0388679245283,0.03259782472809101,星期六,7,1,正常
2025-07-27,927.28,820,33219,59,15.716610169491524,0.02468466841265541,星期日,7,1,正常
2025-07-28,645.72,606,29438,36,17.936666666666667,0.020585637611250766,星期一,7,0,正常
2025-07-29,3255.0799999999995,2911,91382,202,16.114257425742572,0.03185528878772625,星期二,7,0,正常
2025-07-30,3983.8599999999997,3993,134338,218,18.2745871559633,0.02972353317750748,星期三,7,0,正常
2025-07-31,4994.96,5890,218922,336,14.86595238095238,0.02690455961483999,星期四,7,0,正常
2025-08-01,5722.87,6942,239157,343,16.68475218658892,0.02902695718711976,星期五,8,0,正常
2025-08-02,5515.84,6480,234560,315,17.510603174603176,0.02762619372442019,星期六,8,1,正常
2025-08-03,2422.25,2003,72084,176,13.762784090909092,0.027787026247156097,星期日,8,1,正常
2025-08-04,2364.2799999999997,1912,66706,189,12.509417989417988,0.028663088777621203,星期一,8,0,正常
2025-08-05,4530.61,3797,116340,278,16.297158273381292,0.032637098160563864,星期二,8,0,正常
2025-08-06,5300.0199999999995,4827,133820,303,17.49181518151815,0.03607084142878494,星期三,8,0,正常
2025-08-07,5703.8099999999995,4919,139690,298,19.14030201342282,0.035213687450783876,星期四,8,0,正常
2025-08-08,5924.1,4932,153908,270,21.941111111111113,0.032045117862619224,星期五,8,0,正常
2025-08-09,5541.37,4311,131835,278,19.93298561151079,0.03269996586642394,星期六,8,1,正常
2025-08-10,1553.6,1787,72831,132,11.76969696969697,0.024536255166069394,星期日,8,1,正常
2025-08-11,1287.83,1419,56846,92,13.998152173913043,0.024962178517397883,星期一,8,0,正常
2025-08-12,4835.33,3681,114022,268,18.042276119402985,0.0322832435845714,星期二,8,0,正常
2025-08-13,5506.87,3735,115012,300,18.356233333333332,0.03247487218725002,星期三,8,0,正常
2025-08-14,6311.74,3937,117778,309,20.426343042071196,0.03342729542019732,星期四,8,0,正常
2025-08-15,6368.0599999999995,3781,109556,299,21.297859531772573,0.03451203037715871,星期五,8,0,正常
2025-08-16,6045.97,3667,112725,291,20.776529209621994,0.03253049456642271,星期六,8,1,正常
2025-08-17,2275.08,1386,54676,122,18.648196721311475,0.025349330602092327,星期日,8,1,正常
2025-08-18,1386.08,746,36381,73,18.987397260273973,0.020505208762815755,星期一,8,0,正常
2025-08-19,8179.010000000001,4160,133126,375,21.810693333333337,0.031248591559875607,星期二,8,0,正常
2025-08-20,8999.35,4708,163890,354,25.421892655367234,0.028726584904509123,星期三,8,0,正常
2025-08-21,9575.18,5461,167017,381,25.131706036745406,0.03269727033775005,星期四,8,0,正常
2025-08-22,8551.66,4674,151421,324,26.394012345679013,0.030867581114904803,星期五,8,0,正常
2025-08-23,8916.2,4202,108551,323,27.60433436532508,0.03870991515508839,星期六,8,1,正常
2025-08-24,2868.96,3179,122359,170,16.87623529411765,0.025980924983041706,星期日,8,1,正常
2025-08-25,2650.2599999999998,2780,94155,165,16.062181818181816,0.029525781955286497,星期一,8,0,正常
2025-08-26,8687.24,5393,201336,361,24.064376731301937,0.026786069058687963,星期二,8,0,正常
2025-08-27,8811.380000000001,6141,294615,354,24.890903954802262,0.020844152538058144,星期三,8,0,正常
2025-08-28,6400.9,5355,257401,302,21.19503311258278,0.020804114980128283,星期四,8,0,正常
2025-08-29,5554.599999999999,4943,254303,279,19.9089605734767,0.019437442735634265,星期五,8,0,正常
2025-08-30,5561.96,4830,185565,287,19.37965156794425,0.02602861530999919,星期六,8,1,正常
2025-08-31,1755.94,1738,85412,119,14.755798319327731,0.020348428792207184,星期日,8,1,正常
2025-09-01,980.21,867,41831,68,14.414852941176472,0.020726255647725372,星期一,9,0,正常
2025-09-02,5258.17,4158,114918,348,15.109683908045977,0.03618232130736699,星期二,9,0,正常
2025-09-03,4948.85,4732,145730,294,16.8328231292517,0.03247100802854594,星期三,9,0,正常
2025-09-04,4487.549999999999,3276,95476,268,16.744589552238804,0.034312287904813776,星期四,9,0,正常
2025-09-05,6009.21,2857,67874,325,18.489876923076924,0.0420927011816012,星期五,9,0,正常
2025-09-06,5743.949999999999,2855,70056,335,17.14611940298507,0.04075311179627726,星期六,9,1,正常
2025-09-07,1886.84,961,35436,123,15.340162601626016,0.027119313692290325,星期日,9,1,正常
2025-09-08,1836.95,909,32914,119,15.43655462184874,0.02761742723461141,星期一,9,0,正常
2025-09-09,5978.13,3256,82146,297,20.12838383838384,0.039636744333260296,星期二,9,0,正常
2025-09-10,5775.37,3082,73152,363,15.910110192837465,0.042131452318460196,星期三,9,0,正常
2025-09-11,5898.38,3124,77209,348,16.949367816091954,0.04046160421712495,星期四,9,0,正常
2025-09-12,5616.73,2960,77575,317,17.71839116719243,0.03815662262326781,星期五,9,0,正常
2025-09-13,5338.94,2724,76055,309,17.27812297734628,0.03581618565511801,星期六,9,1,正常
2025-09-14,5245.77,2586,62120,282,18.602021276595746,0.04162910495814552,星期日,9,1,正常
2025-09-15,535.3299999999999,533,28473,279,1.9187455197132615,0.018719488638359146,星期一,9,0,正常
2025-09-16,419.68,440,27382,252,1.6653968253968254,0.016068950405375794,星期二,9,0,正常
2025-09-17,433.19,476,29440,265,1.6346792452830188,0.016168478260869566,星期三,9,0,正常
2025-09-18,5024.53,2748,69123,297,16.917609427609428,0.039755218957510524,星期四,9,0,正常
2025-09-19,5021.8099999999995,2595,61100,322,15.595683229813663,0.042471358428805235,星期五,9,0,正常
2025-09-20,5002.82,2649,66307,367,13.631662125340599,0.03995053312621594,星期六,9,1,正常
2025-09-21,1754.3600000000001,997,38642,141,12.4422695035461,0.025800941980228767,星期日,9,1,正常
2025-09-22,1932.69,1032,39398,167,11.572994011976048,0.02619422305700797,星期一,9,0,正常
2025-09-23,5037.46,2490,56124,301,16.735747508305646,0.044366046611075474,星期二,9,0,正常
2025-09-24,5003.5,2932,80728,345,14.502898550724638,0.03631949261718363,星期三,9,0,正常
2025-09-25,5000.990000000001,3057,79326,379,13.195224274406334,0.0385371757053173,星期四,9,0,正常
2025-09-26,4845.83,2868,74449,340,14.252441176470589,0.03852301575575226,星期五,9,0,正常
2025-09-27,4339.54,2551,67502,300,14.465133333333334,0.03779147284524903,星期六,9,1,正常
2025-09-28,1670.21,1028,34195,140,11.930071428571429,0.03006287468928206,星期日,9,1,补班
2025-09-29,3011.6199999999994,1964,50135,227,13.267048458149777,0.03917422958013364,星期一,9,0,正常
2025-09-30,1806.2100000000003,1640,58300,161,11.218695652173915,0.028130360205831904,星期二,9,0,正常
2025-10-01,459.96999999999997,415,22720,47,9.78659574468085,0.018265845070422535,星期三,10,0,放假
2025-10-02,400.76,371,19057,45,8.905777777777777,0.019467912053313743,星期四,10,0,放假
2025-10-03,426.22999999999996,389,20066,41,10.395853658536584,0.01938602611382438,星期五,10,0,放假
2025-10-04,496.78999999999996,427,21614,52,9.553653846153846,0.019755713889145925,星期六,10,1,放假
2025-10-05,522.99,476,25647,61,8.57360655737705,0.018559675595586227,星期日,10,1,放假
2025-10-06,698.0,606,26860,68,10.264705882352942,0.022561429635145198,星期一,10,0,放假
2025-10-07,917.97,843,37653,76,12.078552631578948,0.022388654290494782,星期二,10,0,放假
2025-10-08,2034.54,1455,36781,162,12.55888888888889,0.03955846768712107,星期三,10,0,放假
2025-10-09,3890.78,2596,66097,301,12.926179401993355,0.039275610088203704,星期四,10,0,正常
2025-10-10,4273.5199999999995,2855,73714,327,13.068868501529051,0.03873077027430339,星期五,10,0,正常
2025-10-11,3811.33,2615,72448,268,14.221380597014925,0.036094854240282685,星期六,10,1,补班
2025-10-12,3413.26,2350,63273,226,15.102920353982302,0.037140644508716195,星期日,10,1,正常
2025-10-13,1346.25,940,34624,127,10.600393700787402,0.027148798521256932,星期一,10,0,正常
2025-10-14,4388.63,3056,77039,365,12.023643835616438,0.039668219992471346,星期二,10,0,正常
